,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
2829,ridingincarswithboys,2001,Riding in Cars with Boys,30888,6.500922688422689,3,5323,200027.0,2372920,/m/07799g,Riding in Cars with Boys,2001-10-19,35743308.0,132.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Comedy']"
2830,rightontrack,2003,Right on Track,1602,6.1,3,8897,323810.0,4417953,/m/0c16x2,Right on Track,2003-03-21,,89.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Family Film', 'Television movie']"
2831,rings,2005,Rings,3248,6.6,1,4992,449092.0,2542052,/m/07lzrp,Rings,2005-03-08,,16.0,['English Language'],['United States of America'],"['Short Film', 'Horror']"
2832,rinne,2005,Rinne,6857,6.1,3,6121,456630.0,7468970,/m/0kv8bf,Rinne,2005,4274679.0,95.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'Horror', 'Psychological thriller', 'World cinema', 'Supernatural']"
2833,rio,2011,Rio,254868,6.899891708649183,1,2205,1436562.0,25595854,/m/08521z1,Rio,2011-04-03,484635760.0,96.0,"['Portuguese Language', 'English Language']",['United States of America'],"['Adventure', 'Computer Animation', 'Animation', 'Musical', 'Comedy', 'Family Film']"
2835,riobravo,1959,Rio Bravo,69473,8.0,1,6901,53221.0,81100,/m/0kyjk,Rio Bravo,1959-03-18,,141.0,"['English Language', 'Spanish Language']",['United States of America'],"['Drama', 'Western', 'Buddy film', 'Romance Film']"
2836,riolobo,1970,Rio Lobo,14037,6.700000000000001,1,9578,66301.0,1948713,/m/0687bt,Rio Lobo,1970-12-17,,114.0,"['English Language', 'Spanish Language']",['United States of America'],"['Action/Adventure', 'Western']"
2837,riseoftheplanetoftheapes,2011,Rise of the Planet of the Apes,585178,7.599986328946064,1,2594,1318514.0,27279709,/m/0btyf5z,Rise of the Planet of the Apes,2011-08-03,481800873.0,105.0,"['English Language', 'American Sign Language']",['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Drama', 'Reboot', 'Action']"
2838,risingsun,1993,Rising Sun,48878,6.303093416260896,1,5580,107969.0,1840870,/m/0603hj,Rising Sun,1993-07-30,107198790.0,129.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Action']"
2839,riskybusiness,1983,Risky Business,102141,6.799999999999999,3,9274,86200.0,561226,/m/02q4rf,Risky Business,1983-08-05,63541723.0,99.0,"['German Language', 'English Language']",['United States of America'],"['Sex comedy', 'Satire', 'Comedy-drama', 'Comedy']"
2840,roadhouse,1989,Road House,104765,6.7,1,511,98206.0,901489,/m/03n7gj,Road House,1989-05-19,30050028.0,114.0,"['Portuguese Language', 'English Language']",['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Drama']"
2841,roadtoperdition,2002,Road to Perdition,288561,7.700000000000001,0,2486,257044.0,342741,/m/01y9r2,Road to Perdition,2002-07-12,181001478.0,117.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Gangster Film', 'Crime Drama', 'Family Drama', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Coming of age']"
2842,robbery,1967,Robbery,2119,6.9,0,10913,62207.0,2421596,/m/07by3w,Robbery,1967-08,,108.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Mystery', 'Drama']"
2843,roberta,1935,Roberta,3725,7.0,3,2362,26942.0,12800555,/m/02x5h46,Roberta,1935-03-08,2335000.0,106.0,['English Language'],['United States of America'],"['Musical', 'Black-and-white']"
2844,robinhood,1973,Robin Hood,141756,7.5,3,4667,70608.0,982180,/m/03wh1s,Robin Hood,1973-11-08,32056467.0,83.0,['English Language'],['United States of America'],"['Romance Film', 'Family Film', 'Drama', 'Adventure', 'Animation']"
2845,robinhood,1991,Robin Hood,6056,5.710898282694849,1,7146,102797.0,6309072,/m/0g0dy6,Robin Hood,1991,,116.0,['English Language'],['United Kingdom'],"['Action/Adventure', 'Swashbuckler films', 'Television movie', 'Adventure', 'Costume drama']"
2846,robinhood,2010,Robin Hood,286960,6.599954697518818,3,822,955308.0,13713239,/m/05q96q6,Robin Hood,2010-05-12,321669730.0,156.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']","['Swashbuckler films', 'Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Action']"
2847,robinhood:menintights,1993,Robin Hood: Men in Tights,139419,6.7,3,1067,107977.0,556241,/m/02pp19,Robin Hood: Men in Tights,1993-07-28,35739755.0,105.0,['English Language'],"['United States of America', 'France']","['Parody', 'Comedy', 'Adventure', 'Slapstick']"
2848,robinhood:princeofthieves,1991,Robin Hood: Prince of Thieves,212092,6.899830262338985,3,1579,102798.0,261402,/m/01msrb,Robin Hood: Prince of Thieves,1991-06-14,390493908.0,143.0,['English Language'],['United States of America'],"['Swashbuckler films', 'Adventure', 'Costume drama', 'Costume Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
2849,robocop,1987,RoboCop,289910,7.6,1,547,93870.0,445066,/m/0299hs,RoboCop,1987-07-17,53424681.0,103.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Science Fiction', 'Superhero movie', 'Stop motion', 'Action/Adventure', 'Satire', 'Action']"
2850,robocop2,1990,RoboCop 2,95021,5.799999999999999,1,5237,100502.0,1330220,/m/04t8wq,RoboCop 2,1990-06-22,45681173.0,120.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Science Fiction', 'Superhero movie', 'Stop motion', 'Action/Adventure', 'Action']"
2851,robocop3,1993,RoboCop 3,55405,4.2,3,5238,107978.0,1940449,/m/067p6m,RoboCop 3,1993-11-05,10600000.0,105.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Action']"
2852,robots,2005,Robots,165793,6.399381156019857,1,99,358082.0,893808,/m/03mh94,Robots,2005,260718330.0,90.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure', 'Animation', 'Comedy', 'Romance Film', 'Family Film']"
2853,robotstories,2003,Robot Stories,1447,6.0,3,6698,301777.0,1511805,/m/056_s1,Robot Stories,2003,131029.0,85.0,['English Language'],['United States of America'],"['Science Fiction', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
2854,robroy,1995,Rob Roy,46510,6.9,0,9588,114287.0,701781,/m/033_m2,Rob Roy,1995-04-07,31596911.0,139.0,['English Language'],"['United States of America', 'United Kingdom']","['Swashbuckler films', 'Costume drama', 'Action/Adventure', 'Period piece', 'History', 'War film', 'Drama', 'Biographical film', 'Action', 'Romance Film']"
2855,rocknrolla,2008,RocknRolla,267841,7.2,1,1495,1032755.0,12207260,/m/02vvwqg,RocknRolla,2008-09-04,25739015.0,115.0,"['English Language', 'Russian Language']","['United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Gangster Film', 'Caper story', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']"
2856,rockofages,2012,Rock of Ages,82393,5.900167489956671,3,3355,1336608.0,31306385,/m/0gj8t_b,Rock of Ages,2012-06-15,55518613.0,123.0,['English Language'],['United States of America'],"['Romance Film', 'Musical', 'Drama', 'Comedy']"
2857,rocky,1976,Rocky,643229,8.1,1,2267,75148.0,45772,/m/0cf08,Rocky,1976-11-21,225000000.0,120.0,['English Language'],['United States of America'],"['Boxing', 'Sports', 'Drama', 'Romance Film', 'Action', 'New Hollywood']"
2858,rockybalboa,2006,Rocky Balboa,234461,7.1,1,9724,479143.0,2887437,/m/08984j,Rocky Balboa,2006-12-20,155721132.0,100.0,"['English Language', 'Spanish Language']",['United States of America'],"['Sports', 'Romance Film', 'Action', 'Drama']"
2859,rockyii,1979,Rocky II,235753,7.3,1,6870,79817.0,149433,/m/0135_9,Rocky II,1979-06-15,200182160.0,120.0,['English Language'],['United States of America'],"['Sports', 'Drama', 'Boxing', 'New Hollywood']"
2860,rockyiii,1982,Rocky III,215393,6.8,0,6871,84602.0,152328,/m/013vbq,Rocky III,1982-05-28,270000000.0,100.0,['English Language'],['United States of America'],"['Sports', 'Melodrama', 'Drama', 'Boxing']"
2861,rockyiv,1985,Rocky IV,230882,6.9,2,6873,89927.0,104984,/m/0q9sg,Rocky IV,1985-11-27,300473716.0,91.0,"['English Language', 'Russian Language']",['United States of America'],"['Sports', 'Action', 'Drama', 'Political drama', 'Boxing']"
2862,rockyv,1990,Rocky V,153305,5.4,0,9726,100507.0,153435,/m/0140g4,Rocky V,1990-11-16,119946358.0,110.0,['English Language'],['United States of America'],"['Sports', 'Action', 'Melodrama', 'Drama', 'Boxing']"
2863,rolemodels,2008,Role Models,243605,6.800049260072659,1,217,430922.0,13253566,/m/03b_fm5,Role Models,2008-10-22,92502165.0,102.0,['English Language'],"['United States of America', 'Germany']","['Romance Film', 'Comedy']"
2864,romancingthestone,1984,Romancing the Stone,105681,6.9,3,8748,88011.0,578001,/m/02rxf6,Romancing the Stone,1984-03-30,86572238.0,106.0,"['French Language', 'English Language', 'Spanish Language']","['Mexico', 'United States of America']","['Romantic comedy', 'Adventure', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Romance Film', 'Action']"
2865,romanholiday,1953,Roman Holiday,149972,8.0,3,1554,46250.0,76310,/m/0k419,Roman Holiday,1953-08-27,12000000.0,117.0,"['Italian Language', 'German Language', 'English Language']","['United States of America', 'Italy']","['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
2866,romasanta,2004,Romasanta,3714,5.2,2,7342,374180.0,19837210,/m/04q31n1,Romasanta,2004,,92.0,"['English Language', 'Spanish Language']","['Spain', 'United Kingdom']","['Gothic Film', 'Period piece', 'Horror', 'Psychological thriller']"
2867,romeo+juliet,1996,Romeo + Juliet,248232,6.7,3,4067,117509.0,202652,/m/01cssf,Romeo + Juliet,1996-11-01,147554999.0,130.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Romance Film', 'Drama']"
2868,romeoandjuliet,1936,Romeo and Juliet,2276,6.5,3,4069,28203.0,334649,/m/01x9zj,Romeo and Juliet,1936-08-20,,124.0,['English Language'],['United States of America'],"['Costume drama', 'Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']"
2869,romeoandjuliet,1968,Romeo and Juliet,35291,7.6,3,1249,63518.0,99025,/m/0p9rz,Romeo and Juliet,1968-10-08,38901218.0,138.0,['English Language'],"['Italy', 'United Kingdom']","['Tragedy', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
2870,romeomustdie,2000,Romeo Must Die,74489,6.1,0,4377,165929.0,1047463,/m/041cpw,Romeo Must Die,2000-03-22,91036760.0,115.0,"['Chinese language', 'English Language']",['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Martial Arts Film', 'Thriller']"
2871,ronin,1998,Ronin,198252,7.200000000000001,1,6339,122690.0,163438,/m/015qnh,Ronin,1998-09-12,70692101.0,121.0,"['French Language', 'English Language', 'Russian Language']","['United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Chase Movie', 'Action Thrillers', 'Action', 'Spy']"
2872,rope,1948,Rope,157421,7.900000000000001,0,2040,40746.0,23477436,/m/0k0rf,Rope,1948,,81.0,['English Language'],['United States of America'],"['LGBT', 'Thriller', 'Film \\u00e0 clef', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Film noir']"
2873,rosaluxemburg,1986,Rosa Luxemburg,1969,6.9,3,6221,91869.0,23563063,/m/06w5pnn,Rosa Luxemburg,1986-04-10,,122.0,['German Language'],['Germany'],"['Drama', 'Political drama', 'Biopic [feature]']"
2874,rosered,2002,Rose Red,27584,6.700000000000001,3,7755,259153.0,4607218,/m/0ccb7_,Rose Red,2002-01-27,,254.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Mystery', 'Horror', 'Haunted House Film']"
2875,roughaunties,2008,Rough Aunties,148,6.9,3,2460,1179080.0,32325602,/m/0712gbx,Rough Aunties,2008-11-23,,103.0,['English Language'],['United Kingdom'],['Documentary']
2876,rounders,1998,Rounders,162195,7.3,1,1399,128442.0,923759,/m/03qbfb,Rounders,1998-09-11,22912409.0,120.0,"['French Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Drama', 'Buddy film', 'Indie', 'Gangster Film']"
2878,roustabout,1964,Roustabout,3381,6.0,2,10792,58534.0,537101,/m/04gh3qs,Roustabout,1964-11-11,,101.0,['English Language'],['United States of America'],"['Musical', 'Romance Film']"
2879,rubber,2010,Rubber,41073,5.7,3,2253,1612774.0,28084941,/m/0cmdmfw,Rubber,2010-05-15,100370.0,82.0,"['French Language', 'English Language']","['France', 'United States of America']","['Science Fiction', 'Horror', 'World cinema', 'Mystery', 'Fantasy', 'Comedy', 'Drama', 'Black comedy']"
2880,rubyinparadise,1993,Ruby in Paradise,3311,6.9,3,852,108000.0,2880294,/m/088rwz,Ruby in Paradise,1993-01,1001437.0,114.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Feminist Film', 'Drama', 'Indie']"
2881,rubysparks,2012,Ruby Sparks,106256,7.200000000000001,3,3538,1839492.0,35587809,/m/0gyxxrx,Ruby Sparks,2012-01,6467587.0,104.0,[],['United States of America'],"['Romantic comedy', 'Fantasy']"
2882,rugratsgowild,2003,Rugrats Go Wild,9162,5.6,3,6379,337711.0,915315,/m/03pk1m,Rugrats Go Wild,2003-06-13,55405466.0,81.0,['English Language'],['United States of America'],"['Drama', 'Animation']"
2883,rumblefish,1983,Rumble Fish,38841,7.1,2,2387,86216.0,423546,/m/026rdr,Rumble Fish,1983-10-08,,94.0,['English Language'],['United States of America'],"['Crime Fiction', 'Black-and-white', 'Drama', 'Film adaptation', 'Coming of age', 'Teen']"
2884,rumorhasit...,2005,Rumor Has It...,62538,5.5,3,4229,398375.0,2492165,/m/07hnbc,Rumor Has It...,2005-12-22,88933562.0,97.0,"['English Language', 'Spanish Language']","['United States of America', 'Australia', 'Germany']","['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Drama', 'Comedy']"
2885,runawaybride,1999,Runaway Bride,106054,5.599999999999999,1,10142,163187.0,1908729,/m/065f9t,Runaway Bride,1999-07-25,309457509.0,114.0,['English Language'],['United States of America'],"['Romantic comedy', 'Road movie', 'Romance Film', 'Comedy']"
2886,runawaydaughters,1994,Runaway Daughters,333,5.7,3,8004,111033.0,12185621,/m/02vtnk3,Runaway Daughters,1994,,83.0,[],['United States of America'],"['Comedy film', 'Drama', 'Television movie']"
2887,runawayjury,2003,Runaway Jury,106655,7.099921241385776,1,45,313542.0,752155,/m/038bh3,Runaway Jury,2003-10-09,,122.0,"['French Language', 'Italian Language', 'English Language']",['United States of America'],"['Thriller', 'Drama', 'Social problem film', 'Courtroom Drama']"
2888,runningonempty,1988,Running on Empty,18337,7.599999999999999,1,11239,96018.0,1367497,/m/04x4nh,Running on Empty,1988,2835116.0,116.0,['English Language'],['United States of America'],"['Drama', 'Coming of age']"
2889,runningwithscissors,2006,Running with Scissors,23293,6.1,3,1910,439289.0,2352397,/m/075yg2,Running with Scissors,2006-10-20,7460797.0,122.0,['English Language'],['United States of America'],"['Drama', 'Comedy-drama', 'Comedy']"
2891,rushhour,1998,Rush Hour,302486,7.0,1,1392,120812.0,489800,/m/02gpkt,Rush Hour,1998-09-18,244386864.0,93.0,"['Japanese Language', 'English Language', 'Cantonese']",['United States of America'],"['Thriller', 'Crime Fiction', 'Action', 'Comedy']"
2892,rushhour2,2001,Rush Hour 2,244388,6.7,3,7493,266915.0,652539,/m/02_sr1,Rush Hour 2,2001-07-26,347325802.0,86.0,"['Standard Cantonese', 'English Language', 'Standard Mandarin', 'Cantonese']","['United States of America', 'Hong Kong']","['Thriller', 'Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']"
2893,rushhour3,2007,Rush Hour 3,187185,6.2,1,16,293564.0,2222699,/m/06x43v,Rush Hour 3,2007-07-30,258022233.0,91.0,"['French Language', 'Japanese Language', 'Latin Language', 'English Language', 'Standard Mandarin']","['United States of America', 'France', 'Germany']","['Thriller', 'Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']"
2894,rushmore,1998,Rushmore,200630,7.6,3,404,128445.0,407351,/m/024lt6,Rushmore,1998-09-17,17105219.0,93.0,"['French Language', 'Latin Language', 'English Language', 'Spanish Language']",['United States of America'],"['Drama', 'Comedy-drama', 'Coming of age', 'Comedy']"
2895,ruthere,2010,R U There,337,5.6,0,968,1443518.0,30425015,/m/0g5t2gn,R U There,2010-06-17,,83.0,"['Dutch Language', 'English Language']","['France', 'Taiwan', 'Netherlands']","['Drama', 'Indie', 'World cinema']"
2896,ruthlesspeople,1986,Ruthless People,31018,6.9,3,4614,91877.0,680337,/m/032cgb,Ruthless People,1986-06-27,71233101.0,93.0,"['German Language', 'English Language']",['United States of America'],"['Black comedy', 'Crime Comedy', 'Comedy']"
2897,rv,2006,RV,64425,5.6,3,7793,449089.0,4018828,/m/0bcs_f,RV,2006-04-28,87528173.0,99.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Road movie', 'Family Film', 'Comedy', 'Adventure']"
2898,s.w.a.t.,2003,S.W.A.T.,155668,6.1,3,41,257076.0,781629,/m/03bxlj,S.W.A.T.,2003-08-08,207725639.0,115.0,"['French Language', 'English Language', 'Spanish Language']",['United States of America'],"['Crime Fiction', 'Thriller', 'Action Thrillers', 'Action/Adventure', 'Crime Thriller', 'Action']"
2899,s.w.a.t.:firefight,2011,S.W.A.T.: Firefight,12802,5.299999999999999,1,2145,1621429.0,30463571,/m/0g5q03_,S.W.A.T.: Firefight,2011,,89.0,[],[],"['Crime Fiction', 'Action/Adventure', 'Action', 'Thriller']"
2900,s1m0ne,2002,S1m0ne,62927,6.1,3,143,258153.0,897540,/m/03mvtj,S1m0ne,2002-08-23,19576023.0,117.0,['English Language'],['United States of America'],"['Drama', 'Science Fiction', 'Fantasy', 'Comedy']"
2901,sabotage,1936,Sabotage,19226,7.0,3,5926,28212.0,247098,/m/01kr6y,Sabotage,1936,,76.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Thriller', 'Mystery']"
2902,saboteur,1942,Saboteur,28426,7.099999999999999,1,5938,35279.0,1576720,/m/05css_,Saboteur,1942-04-22,,109.0,['English Language'],['United States of America'],"['Thriller', 'Chase Movie', 'Black-and-white', 'Action/Adventure', 'Mystery', 'Suspense', 'Crime Thriller', 'Romance Film', 'Action', 'Spy']"
2903,saboteur,1942,Saboteur,28426,7.099999999999999,1,5939,35279.0,1576720,/m/05css_,Saboteur,1942-04-22,,109.0,['English Language'],['United States of America'],"['Thriller', 'Chase Movie', 'Black-and-white', 'Action/Adventure', 'Mystery', 'Suspense', 'Crime Thriller', 'Romance Film', 'Action', 'Spy']"
2904,sabrina,1954,Sabrina,71747,7.6,3,2294,47437.0,1356971,/m/04wddl,Sabrina,1954-09-09,4000000.0,113.0,"['French Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']"
2905,sabrina,1995,Sabrina,45203,6.299999999999999,3,1643,114319.0,1356982,/m/04wdfw,Sabrina,1995-12-15,53458319.0,127.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
2906,sabrinatheteenagewitch,1996,Sabrina the Teenage Witch,52140,6.6071576524741085,3,4425,117534.0,7597365,/m/026698d,Sabrina the Teenage Witch,1996-04-07,,91.0,['English Language'],['United States of America'],"['Television movie', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Teen']"
2907,sadako3d,2012,Sadako 3D,1846,3.7,3,5407,1844025.0,34543751,/m/0j28vzm,Sadako 3D,2012-05-12,,96.0,['Japanese Language'],['Japan'],['Horror']
2908,safe,1995,Safe,17785,7.1,3,2366,114323.0,2021218,/m/06fph5,Safe,1995-01,512245.0,119.0,['English Language'],"['United States of America', 'United Kingdom']","['Thriller', 'Drama', 'Psychological thriller', 'Indie']"
2909,safe,2012,Safe,119748,6.5,1,3869,1656190.0,31703754,/m/0gmflnt,Safe,2012-04-27,40346186.0,95.0,['English Language'],['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action']"
2911,safemen,1998,Safe Men,3625,5.8,0,3035,120813.0,4328223,/m/0bxcw5,Safe Men,1998-08-07,,88.0,['English Language'],['United States of America'],"['Crime Fiction', 'Heist', 'Crime Comedy', 'Comedy', 'Buddy film', 'Comedy of Errors']"
2912,safetylast!,1923,Safety Last!,23426,8.1,0,1961,14429.0,76313,/m/0k42n,Safety Last!,1923-04-01,,73.0,['English Language'],['United States of America'],"['Thriller', 'Silent film', 'Indie', 'Black-and-white', 'Comedy', 'Romance Film', 'Slapstick', 'Family Film', 'Adventure']"
2913,safetynotguaranteed,2012,Safety Not Guaranteed,132043,6.9,3,3351,1862079.0,3970458,/m/0gxmwsb,Safety Not Guaranteed,2012-01-22,4001584.0,86.0,['English Language'],['United States of America'],"['Science Fiction', 'Comedy film']"
2914,sahara,1943,Sahara,10198,7.499176309080212,0,1987,36323.0,1364445,/m/04wyp9,Sahara,1943,,99.0,['English Language'],['United States of America'],"['Black-and-white', 'War film']"
2915,salmonberries,1991,Salmonberries,768,6.099999999999999,3,2216,102829.0,2610420,/m/07rjsy,Salmonberries,1991-10-31,,94.0,"['German Language', 'English Language']",['Germany'],"['LGBT', 'Indie', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']"
2916,salmonfishingintheyemen,2011,Salmon Fishing in the Yemen,67590,6.8,2,3244,1441952.0,31014465,/m/0ggbfwf,Salmon Fishing in the Yemen,2011-09-10,34564651.0,112.0,"['English Language', 'American English']",['United Kingdom'],"['Romance Film', 'Drama', 'Comedy']"
2917,salome,1953,Salome,2280,5.8,3,3125,46269.0,7105919,/m/0h4d0w,Salome,1953-03-24,4750000.0,103.0,['English Language'],['United States of America'],"['Costume drama', 'Period piece', 'Drama', 'Epic']"
2918,salt,2010,Salt,333712,6.5,3,1299,944835.0,21810192,/m/05pbl56,Salt,2010-07-19,311087474.0,101.0,"['Russian Language', 'English Language', 'Korean Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Action', 'Spy']"
2919,saltoftheearth,1954,Salt of the Earth,4187,7.4,3,5356,47443.0,76325,/m/0k443,Salt of the Earth,1954,,90.0,"['English Language', 'Spanish Language']",['United States of America'],"['Drama', 'Indie', 'Political drama']"
2920,saludosamigos,1942,Saludos Amigos,8216,6.0,0,7696,36326.0,76628,/m/0k5j9,Saludos Amigos,1942-08,,42.0,"['Portuguese Language', 'English Language', 'Spanish Language']","['United States of America', 'Brazil']","[""Children's/Family"", 'Animation', 'Adventure Comedy', 'Comedy', 'Animated Musical', 'Propaganda film']"
2921,sanfrancisco,1936,San Francisco,6232,7.1,1,1359,28216.0,44218,/m/0c1p3,San Francisco,1936-06-26,2868000.0,115.0,['English Language'],['United States of America'],"['Disaster', 'Romance Film', 'Drama', 'Natural disaster', 'Black-and-white']"
2922,santafetrail,1940,Santa Fe Trail,4253,6.2,1,2678,33021.0,5367128,/m/0dhpr6,Santa Fe Trail,1940-12-28,,110.0,['English Language'],['United States of America'],"['Historical fiction', 'Black-and-white', 'Action/Adventure', 'Western', 'Drama', 'Action']"
2923,santawho?,2000,Santa Who?,2167,5.3,1,6604,251382.0,2052329,/m/06hr7n,Santa Who?,2000,,90.0,['English Language'],['United States of America'],"['Family Film', 'Fantasy Comedy', 'Comedy', ""Children's/Family""]"
2924,sarafina!,1992,Sarafina!,2330,6.3,3,2457,105316.0,27736078,/m/0cc4yky,Sarafina!,1992,7306242.0,98.0,['English Language'],"['France', 'South Africa', 'United States of America', 'United Kingdom']","['World cinema', 'Family Drama', 'Musical', 'Drama', 'Family Film', 'Political drama']"
2925,saraswathisabatham,1966,Saraswathi Sabatham,151,7.7,2,9956,246913.0,19202878,/m/04lj0f6,Saraswathi Sabatham,1966,,,"['Hindi Language', 'Tamil Language']",['India'],"['Family Film', 'Fantasy', 'Comedy', 'Historical drama']"
2926,satisfaction,1988,Satisfaction,3921,4.9,3,2485,96037.0,13348400,/m/03c2h8h,Satisfaction,1988-02-12,8253123.0,92.0,['English Language'],['United States of America'],"['Drama', 'Comedy']"
2927,saturdaynightfever,1977,Saturday Night Fever,89449,6.8,1,911,76666.0,54175,/m/0f50l,Saturday Night Fever,1977-12-14,282400000.0,113.0,"['Italian Language', 'English Language']",['United States of America'],"['Dance', 'Musical', 'Drama', 'Coming of age', 'Romance Film', 'Musical Drama']"
2928,sauna,2008,Sauna,7556,6.2,1,1628,1124394.0,33051426,/m/04rkrwg,Sauna,2008,,93.0,[],['Finland'],"['Historical fiction', 'Horror', 'World cinema']"
2929,savagebeach,1989,Savage Beach,1899,4.4,3,8997,98257.0,6687579,/m/0gh9g_,Savage Beach,1989,,92.0,['English Language'],['United States of America'],"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Indie']"
2930,savages,2012,Savages,135728,6.4,3,3397,1615065.0,31676805,/m/0gmd3k7,Savages,2012-07-06,74123100.0,131.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama']"
2931,saved!,2004,Saved!,49553,6.700000000000001,3,638,332375.0,706990,/m/034fs1,Saved!,2004-01-21,10156933.0,92.0,['English Language'],['United States of America'],"['LGBT', 'Parody', 'Indie', 'Comedy-drama', 'Satire', 'Coming of age', 'Comedy', 'Drama', 'Black comedy', 'Teen']"
2932,savethelastdance,2001,Save the Last Dance,66899,6.2,3,4796,206275.0,1569634,/m/05c5nr,Save the Last Dance,2001-01-09,131706809.0,112.0,['English Language'],['United States of America'],"['Dance', 'Drama', 'Romantic drama', 'Music', 'Romance Film', 'Musical Drama', 'Teen']"
2933,savingface,2004,Saving Face,13983,7.3992562397196595,3,2608,384504.0,2812718,/m/0849p2,Saving Face,2004-09-12,,97.0,"['Mandarin Chinese', 'Standard Mandarin', 'English Language', 'Shanghainese']",['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Drama', 'Comedy', 'Romance Film']"
2934,savinggrace,2000,Saving Grace,19500,6.9,3,3183,195234.0,3793519,/m/0b098_,Saving Grace,2000-01-24,46000000.0,94.0,"['French Language', 'English Language']",['United Kingdom'],"['Crime Fiction', 'Stoner film', 'Comedy', 'Indie']"
2935,savingprivateryan,1998,Saving Private Ryan,1529579,8.6,0,1090,120815.0,28269,/m/07024,Saving Private Ryan,1998-07-24,481840909.0,169.0,"['French Language', 'Czech Language', 'German Language', 'English Language']",['United States of America'],"['Ensemble Film', 'History', 'Drama', 'War film', 'Action', 'Combat Films']"
2936,saw,2004,Saw,479427,7.6,2,807,387564.0,1025150,/m/0fq7dv_,Saw,2004-01-19,103000000.0,103.0,['English Language'],"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Mystery', 'Slasher']"
2937,sawii,2005,Saw II,282625,6.6,3,1425,432348.0,1640736,/m/05jwph,Saw II,2005-10-28,147700000.0,88.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Mystery', 'Horror', 'Psychological thriller', 'Slasher']"
