title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
Red Eye,3,2290,2005,0421239,redeye,3787080,/m/0b003b,Redeye,2005-02-04,,96.0,['Korean Language'],['South Korea'],"['Horror', 'World cinema']",2005
Red Eye,3,2290,2005,0421239,redeye,1958425,/m/068_3t,Red Eye,2005-08-04,95577774.0,86.0,"['Russian Language', 'English Language']",['United States of America'],"['Thriller', 'Action', 'Suspense', 'Psychological thriller']",2005
Shopgirl,2,2291,2005,0338427,shopgirl,2182788,/m/06t2t2,Shopgirl,2005-09-09,11112077.0,105.0,"['Japanese Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']",2005
Domino,3,2292,2005,0421054,domino,1194710,/m/04g9gd,Domino,2005-09-25,22944502.0,127.0,['English Language'],"['France', 'United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Biography', 'Action/Adventure', 'Drama', 'Comedy', 'Biographical film', 'Action']",2005
Kinky Boots,3,2293,2005,0434124,kinkyboots,2676861,/m/07x7l6,Kinky Boots,2005-10-07,9941428.0,107.0,['English Language'],"['United States of America', 'United Kingdom']","['Comedy of manners', 'Buddy film', 'Comedy', 'Indie']",2005
Harry Potter and the Goblet of Fire,1,2334,2005,0330373,harrypotterandthegobletoffire,667372,/m/031786,Harry Potter and the Goblet of Fire,2005-11-06,896911078.0,156.0,"['French Language', 'English Language', 'Spanish Language']","['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Supernatural', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']",2005
Cinderella Man,2,2351,2005,0352248,cinderellaman,1424754,/m/050gkf,Cinderella Man,2005-05-23,108539911.0,145.0,['English Language'],['United States of America'],"['Biography', 'Boxing', 'Sports', 'Period piece', 'Drama', 'Romantic drama', 'Biographical film', 'Romance Film']",2005
Nana,3,2369,2005,0471834,nana,19522049,/m/04n5nfh,Nana,2005-09-03,34671042.0,114.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'Drama', 'World cinema']",2005
Happy Endings,3,2398,2005,0361693,happyendings,4329444,/m/0bxfs1,Happy Endings,2005-01-20,1311633.0,128.0,['English Language'],['United States of America'],"['LGBT', 'Thriller', 'Indie', 'Drama', 'Comedy', 'Romantic drama', 'Music', 'Romance Film', 'Romantic comedy']",2005
Rent,3,2412,2005,0294870,rent,1505118,/m/04j14qc,Rent,2005-11-23,31670620.0,134.0,['English Language'],['United States of America'],"['LGBT', 'Romance Film', 'Drama', 'Musical', 'Musical Drama']",2005
Charlie and the Chocolate Factory,3,2417,2005,0367594,charlieandthechocolatefactory,1277918,/m/04pk1f,Charlie and the Chocolate Factory,2005-07-10,474968763.0,115.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Remake', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Comedy']",2005
Sisters in Law,3,2458,2005,0474361,sistersinlaw,20014545,/m/04ydfx8,Sisters in Law,2005,,104.0,[],"['United Kingdom', 'Cameroon']",['Documentary'],2005
Flightplan,3,2509,2005,0408790,flightplan,2008863,/m/06dq4r,Flightplan,2005-09-22,223387299.0,98.0,"['Arabic Language', 'Italian Language', 'French Language', 'English Language', 'Japanese Language', 'German Language']",['United States of America'],"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Disaster', 'Airplanes and airports']",2005
Strangers with Candy,3,2511,2005,0369994,strangerswithcandy,3288825,/m/093jsy,Strangers with Candy,2005,2254124.0,91.0,['English Language'],['United States of America'],"['LGBT', 'Parody', 'Indie', 'Absurdism', 'Cult', 'Comedy']",2005
Fun with Dick and Jane,3,2518,2005,0369441,funwithdickandjane,2763180,/m/0818fb,Fun with Dick and Jane,2005-12-21,,90.0,"['English Language', 'Spanish Language']",['United States of America'],"['Crime Fiction', 'Comedy']",2005
Dark Water,3,2522,2005,0382628,darkwater,1952976,/m/068jvg,Dark Water,2005-06-27,49483352.0,105.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Horror']",2005
Fantastic Four,1,2541,2005,0120667,fantasticfour,1519783,/m/057lbk,Fantastic Four,2005-06-29,330579719.0,106.0,['English Language'],"['United States of America', 'Germany']","['Action/Adventure', 'Science Fiction', 'Action', 'Fantasy', 'Superhero movie']",2005
Coach Carter,3,2575,2005,0393162,coachcarter,1377427,/m/04xx9s,Coach Carter,2005-01-13,76669806.0,136.0,['English Language'],"['United States of America', 'Germany']","['Sports', 'Drama', 'Biography', 'Coming of age', 'Docudrama']",2005
Tideland,3,2630,2005,0410764,tideland,5791363,/m/0f4rvf,Tideland,2005-09-09,566611.0,120.0,['English Language'],"['Canada', 'United Kingdom']","['Thriller', 'Drama', 'Fantasy', 'Indie', 'Childhood Drama']",2005
Dear Wendy,1,2687,2005,0342272,dearwendy,2488667,/m/07hfnm,Dear Wendy,2005-09-23,,101.0,['English Language'],"['United States of America', 'Spain', 'Denmark', 'France', 'Italy', 'United Kingdom', 'Germany', 'Netherlands']","['Crime Fiction', 'Melodrama', 'Indie', 'World cinema', 'Drama', 'Comedy']",2005
Nine Lives,3,2933,2005,0420015,ninelives,4650848,/m/0cfhfz,Nine Lives,2005-01-24,1562923.0,112.0,"['Spanish Language', 'English Language', 'American Sign Language']",['United States of America'],['Drama'],2005
Final Fantasy VII: Advent Children,3,3053,2005,0385700,finalfantasyvii:adventchildren,670013,/m/031f_m,Final Fantasy VII: Advent Children,2005-08-31,,126.0,['Japanese Language'],['Japan'],"['Thriller', 'Science Fiction', 'Japanese Movies', 'Computer Animation', 'Animation', 'Anime', 'Action']",2005
Madagascar,0,3149,2005,0351283,madagascar,17901688,/m/01sbv9,Madagascar,2005-05-25,532680671.0,83.0,"['French Language', 'German Language', 'Portuguese Language', 'English Language', 'Spanish Language']",['United States of America'],"['Adventure', 'Computer Animation', 'Animation', ""Children's"", 'Fantasy', 'Comedy', 'Family Film']",2005
Isolation,1,3184,2005,0446719,isolation,11330813,/m/02r7zn7,Isolation,2005-09-11,,95.0,['English Language'],"['Ireland', 'United Kingdom']","['Science Fiction', 'Horror']",2005
Memoirs of a Geisha,3,3237,2005,0397535,memoirsofageisha,5541530,/m/0drnwh,Memoirs of a Geisha,2005-11-29,162242962.0,145.0,"['Japanese Language', 'English Language']","['United States of America', 'Japan']","['Melodrama', 'Japanese Movies', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",2005
MirrorMask,3,3266,2005,0366780,mirrormask,550486,/m/02p2tk,MirrorMask,2005,866999.0,104.0,['English Language'],"['United States of America', 'United Kingdom']","['Science Fiction', 'Fantasy Adventure', 'Adventure', 'Family Drama', 'Fantasy', 'Drama', 'Family Film']",2005
Proof,3,3430,2005,0377107,proof,2426058,/m/07c6yg,Proof,2005-09-30,14189860.0,100.0,['English Language'],['United States of America'],['Drama'],2005
Ice Princess,3,3677,2005,0396652,iceprincess,1599509,/m/05fm3g,Ice Princess,2005-03-18,,98.0,['English Language'],"['United States of America', 'Canada']","['Sports', 'Family Film', 'Drama', 'Comedy']",2005
Constantine,1,3697,2005,0360486,constantine,1210303,/m/04hk0w,Constantine,2005-02-08,230884728.0,121.0,"['Tagalog language', 'Filipino language', 'English Language']","['United States of America', 'Germany']","['Fantasy', 'Horror', 'Action', 'Drama', 'Mystery']",2005
Hostel,1,3698,2005,0450278,hostel,2331662,/m/074c0h,Hostel,2005-09-17,80578934.0,93.0,"['Czech Language', 'English Language', 'Spanish Language', 'Slovak Language', 'Dutch Language', 'Russian Language', 'Icelandic Language', 'Japanese Language', 'German Language']",['United States of America'],"['Thriller', 'Mystery', 'Horror']",2005
"Yours, Mine and Ours",3,3727,2005,0443295,"yours,mineandours",20306762,/m/04_0zf4,"Yours, Mine and Ours",2005-11-23,,88.0,['English Language'],['United States of America'],"['Romance Film', 'Family Film', 'Comedy']",2005
"Yours, Mine and Ours",3,3727,2005,0443295,"yours,mineandours",3145964,/m/08vczx,"Yours, Mine and Ours",2005-11-23,72028752.0,88.0,['English Language'],['United States of America'],"['Romance Film', 'Family Film', 'Comedy']",2005
Legion of the Dead,3,3843,2005,0441041,legionofthedead,21665854,/m/05mw6pp,Legion of the Dead,2005-08-09,,83.0,"['Arabic Language', 'English Language']",['United States of America'],"['B-movie', 'Horror', 'Indie', 'Supernatural']",2005
Capote,3,3991,2005,0379725,capote,3276167,/m/092vkg,Capote,2005-09-30,49233161.0,98.0,['English Language'],"['United States of America', 'Canada']","['Crime Fiction', 'Biography', 'Crime Drama', 'Period piece', 'Drama', 'Biopic [feature]']",2005
Beauty Shop,3,3995,2005,0388500,beautyshop,1727946,/m/05rkmv,Beauty Shop,2005-01-28,37245453.0,105.0,['English Language'],['United States of America'],['Comedy'],2005
Barbie: Fairytopia,3,4039,2005,0450982,barbie:fairytopia,4673173,/m/0cglvm,Barbie: Fairytopia,2005-03-08,,75.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Family Film']",2005
Match Point,3,4077,2005,0416320,matchpoint,2032945,/m/06gjk9,Match Point,2005-05-12,85306374.0,126.0,['English Language'],"['United Kingdom', 'Luxembourg']","['Crime Fiction', 'Thriller', 'Sports', 'Drama', 'Romantic drama', 'Romance Film']",2005
Hitch,2,4113,2005,0386588,hitch,1524596,/m/057yjg,Hitch,2005-02-10,368100420.0,115.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2005
Kids in America,3,4118,2005,0408961,kidsinamerica,28671081,/m/08gzyn,Kids in America,2005-10-21,537667.0,91.0,['English Language'],['United States of America'],"['Drama', 'Comedy-drama', 'Comedy', 'Teen', 'Indie']",2005
Must Love Dogs,2,4150,2005,0417001,mustlovedogs,2450370,/m/07dzb3,Must Love Dogs,2005-07-21,58405313.0,98.0,"['Armenian Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2005
Single White Female 2: The Psycho,3,4171,2005,0448120,singlewhitefemale2:thepsycho,25725289,/m/09v8m6r,Single White Female 2: The Psycho,2005-11-29,,93.0,['English Language'],['United States of America'],"['Thriller', 'Crime Thriller', 'Suspense', 'Psychological thriller']",2005
BloodRayne,3,4218,2005,0383222,bloodrayne,2278569,/m/070bsb,BloodRayne,2005-10-23,3650275.0,95.0,['English Language'],"['United States of America', 'Germany']","['Horror', 'Adventure', 'Gothic Film', 'Creature Film', 'Fantasy', 'Action', 'Costume Horror']",2005
Rumor Has It...,3,4229,2005,0398375,rumorhasit...,2492165,/m/07hnbc,Rumor Has It...,2005-12-22,88933562.0,97.0,"['English Language', 'Spanish Language']","['United States of America', 'Australia', 'Germany']","['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Drama', 'Comedy']",2005
Stealth,1,4233,2005,0382992,stealth,2010744,/m/06dw3c,Stealth,2005-07-29,76932872.0,121.0,"['Russian Language', 'Korean Language', 'English Language', 'Spanish Language']",['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Adventure']",2005
Vampire Bats,3,4234,2005,0473105,vampirebats,16154245,/m/03wbd7b,Vampire Bats,2005-10-30,,120.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Horror']",2005
Munich,1,4518,2005,0408306,munich,2311219,/m/072x7s,Munich,2005-12-23,130358911.0,164.0,"['Arabic Language', 'Italian Language', 'English Language', 'French Language', 'Hebrew Language', 'Greek Language', 'Russian Language', 'German Language']","['United States of America', 'France', 'Canada']","['Thriller', 'Docudrama', 'Sports', 'Period piece', 'Drama', 'Political thriller', 'Spy', 'Political drama', 'Airplanes and airports']",2005
Bewitched,3,4593,2005,0374536,bewitched,1599541,/m/05fm6m,Bewitched,2005-06-24,131426169.0,116.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']",2005
Paradise Now,1,4724,2005,0445620,paradisenow,2983983,/m/08hppl,Paradise Now,2005-09-07,,90.0,"['Arabic Language', 'English Language']","['Palestinian territories', 'France', 'Mandatory Palestine', 'Israel', 'Germany', 'Netherlands']","['Crime Fiction', 'Thriller', 'Social problem film', 'World cinema', 'Drama', 'Political drama']",2005
Son of the Mask,1,4711,2005,0362165,sonofthemask,1402997,/m/04zs23,Son of the Mask,2005-02-18,57552641.0,93.0,['English Language'],"['United States of America', 'Germany']","['Superhero movie', 'Action/Adventure', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Slapstick']",2005
Last Order: Final Fantasy VII,0,4718,2005,0489134,lastorder:finalfantasyvii,2055612,/m/06hz8n,Last Order: Final Fantasy VII,2005-09-14,,25.0,['Japanese Language'],['Japan'],"['Short Film', 'Japanese Movies', 'Science Fiction', 'Fantasy', 'Animation']",2005
Le couperet,3,4761,2005,0422015,lecouperet,5645921,/m/0dy0vb,Le Couperet,2005,,120.0,"['French Language', 'Dutch Language']","['France', 'Belgium', 'Spain']","['Thriller', 'Crime Fiction', 'Drama', 'Comedy', 'World cinema']",2005
White Noise,1,4769,2005,0375210,whitenoise,1331578,/m/04tchc,White Noise,2005-01-07,91196419.0,98.0,['English Language'],"['United States of America', 'Canada', 'United Kingdom']","['Thriller', 'Supernatural']",2005
Separate Lies,1,4783,2005,0369053,separatelies,3208449,/m/08zdvk,Separate Lies,2005-11-18,,85.0,"['French Language', 'English Language']",['United Kingdom'],"['Thriller', 'Crime Thriller', 'Mystery', 'Marriage Drama', 'Crime Fiction', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']",2005
Keeping Mum,3,4798,2005,0444653,keepingmum,2799874,/m/083gcx,Keeping Mum,2005-12-02,18575768.0,102.0,['English Language'],['United Kingdom'],"['Black comedy', 'Comedy']",2005
Transporter 2,1,4795,2005,0388482,transporter2,2409484,/m/07b2jc,Transporter 2,2005-08-03,85167639.0,87.0,"['French Language', 'Italian Language', 'English Language']","['United States of America', 'France']","['Thriller', 'Crime Thriller', 'Action Thrillers', 'Action', 'Martial Arts Film']",2005
Boogeyman,2,4968,2005,0357507,boogeyman,1469695,/m/053_x9,Boogeyman,2005-02-04,67192859.0,86.0,['English Language'],"['United States of America', 'New Zealand', 'Germany']","['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Drama', 'Teen']",2005
Rings,1,4992,2005,0449092,rings,2542052,/m/07lzrp,Rings,2005-03-08,,16.0,['English Language'],['United States of America'],"['Short Film', 'Horror']",2005
Sweet Land,3,5012,2005,0428038,sweetland,6770577,/m/0gn2jn,Sweet Land,2005,1700000.0,110.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Period piece']",2005
Tjenare kungen,3,5030,2005,0423382,tjenarekungen,6717078,/m/0gk3_y,Tjenare kungen,2005,,94.0,['Swedish Language'],['Sweden'],"['Music', 'Romance Film', 'Drama', 'Comedy']",2005
Boy Eats Girl,2,5046,2005,0415679,boyeatsgirl,4531990,/m/0c7gvm,Boy Eats Girl,2005-04-06,,80.0,['English Language'],"['Ireland', 'United Kingdom']","['Horror', 'Indie', 'Creature Film', 'Horror Comedy', 'Zombie Film', 'Teen', 'Comedy']",2005
Die You Zombie Bastards!,1,5051,2005,0349349,dieyouzombiebastards!,23256368,/m/066023d,Die You Zombie Bastards!,2005,,,[],[],"['Horror', 'Comedy film', 'Fantasy', 'Science Fiction']",2005
Lords of Dogtown,2,5103,2005,0355702,lordsofdogtown,1684625,/m/05n6sq,Lords of Dogtown,2005-06-03,13411957.0,107.0,"['English Language', 'Spanish Language']","['United States of America', 'Germany']","['Sports', 'Period piece', 'Drama', 'Coming of age', 'Biographical film', 'Teen']",2005
Barbie and the Magic of Pegasus,3,5166,2005,0480345,barbieandthemagicofpegasus,4673167,/m/0cglt7,Barbie and the Magic of Pegasus,2005-09-20,,82.0,['English Language'],['United States of America'],"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Family Film']",2005
Star Wars: Revelations,3,5252,2005,0457489,starwars:revelations,1823554,/m/05zsyv,Star Wars: Revelations,2005-04-17,,47.0,['English Language'],['United States of America'],"['Fan film', 'Indie']",2005
Valiant,1,5302,2005,0361089,valiant,1643035,/m/05k1rz,Valiant,2005-03-25,61746888.0,75.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Family-Oriented Adventure']",2005
Turtles Are Surprisingly Fast Swimmers,3,5372,2005,0455577,turtlesaresurprisinglyfastswimmers,22306475,/m/05t08jt,Turtles Are Surprisingly Fast Swimmers,2005,,90.0,[],['Japan'],"['Japanese Movies', 'Comedy']",2005
Urban Legends: Bloody Mary,3,5463,2005,0451957,urbanlegends:bloodymary,4122840,/m/0bk942,Urban Legends: Bloody Mary,2005-07-19,,97.0,['English Language'],['United States of America'],"['Horror', 'Slasher', 'Teen', 'Supernatural']",2005
Swimmers,3,5498,2005,0384573,swimmers,17409304,/m/047fz92,Swimmers,2005,,90.0,['English Language'],['United States of America'],"['Drama', 'Indie']",2005
Bad Reputation,3,5547,2005,0478976,badreputation,25526308,/m/04j0fc4,Bad Reputation,2005,,90.0,['English Language'],['United States of America'],"['B-movie', 'Horror', 'Slasher', 'Teen']",2005
C.R.A.Z.Y.,3,5697,2005,0401085,c.r.a.z.y.,2480188,/m/07gxzx,C.R.A.Z.Y.,2005-05-27,,129.0,['French Language'],['Canada'],"['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Period piece', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama']",2005
A History of Violence,3,5800,2005,0399146,ahistoryofviolence,1726126,/m/05rfst,A History of Violence,2005-05-16,60740827.0,100.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Crime Thriller', 'Marriage Drama', 'Drama', 'Psychological thriller']",2005
Breakfast on Pluto,3,6014,2005,0411195,breakfastonpluto,9776999,/m/02prwdh,Breakfast on Pluto,2005-11-16,3942254.0,128.0,['English Language'],"['Ireland', 'United Kingdom']","['LGBT', 'Indie', 'World cinema', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Tragicomedy', 'Political drama']",2005
Rinne,3,6121,2005,0456630,rinne,7468970,/m/0kv8bf,Rinne,2005,4274679.0,95.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'Horror', 'Psychological thriller', 'World cinema', 'Supernatural']",2005
Little Manhattan,3,6485,2005,0412922,littlemanhattan,4865862,/m/0crnh6,Little Manhattan,2005-09-26,1117920.0,90.0,['English Language'],['United States of America'],"['Romantic comedy', ""Children's"", 'Coming of age', 'Comedy', 'Romance Film', 'Family Film', 'Teen']",2005
House of Wax,2,6568,2005,0397065,houseofwax,1849258,/m/060v34,House of Wax,2005-04-26,68766121.0,113.0,['English Language'],"['United States of America', 'Australia']","['Thriller', 'Horror', 'Slasher', 'Teen']",2005
Monster-in-Law,0,6575,2005,0369735,monster-in-law,1881893,/m/063drh,Monster-in-Law,2005-05-05,154749918.0,101.0,['English Language'],"['United States of America', 'Germany']","['Romantic comedy', 'Romance Film', 'Comedy']",2005
Elektra,3,6640,2005,0357277,elektra,1131021,/m/048yqf,Elektra,2005-01-08,56681566.0,96.0,"['Japanese Language', 'English Language']","['United States of America', 'Canada']","['Thriller', 'Crime Fiction', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Fantasy', 'Action']",2005
Free Zone,3,7075,2005,0441761,freezone,2249171,/m/06z3xb,Free Zone,2005,,90.0,"['Arabic Language', 'Hebrew Language', 'English Language', 'Spanish Language']","['France', 'Belgium', 'Israel', 'Spain']","['Road movie', 'Drama', 'Comedy', 'World cinema']",2005
Chicken Little,1,7193,2005,0371606,chickenlittle,1194084,/m/04g73n,Chicken Little,2005-10-30,320432837.0,81.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Comedy', 'Family Film']",2005
Wolf Creek,3,7198,2005,0416315,wolfcreek,2706105,/m/07z5km,Wolf Creek,2005-12-25,27762648.0,98.0,['English Language'],['Australia'],"['Crime Fiction', 'Horror', 'Indie', 'Road-Horror', 'Road movie', 'Cult', 'Slasher']",2005
Linda Linda Linda,3,7248,2005,0468795,lindalindalinda,7587190,/m/0kvbyg,Linda Linda Linda,2005,,114.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'World cinema', 'Comedy-drama', 'Musical comedy', 'Drama', 'Comedy', 'Teen']",2005
West Bank Story,1,7396,2005,0438575,westbankstory,7329519,/m/0kv56l,West Bank Story,2005-01-20,,21.0,['English Language'],['United States of America'],"['Parody', 'Indie', 'Musical comedy', 'Short Film', 'Musical', 'Satire', 'Comedy']",2005
Four Brothers,1,7539,2005,0430105,fourbrothers,2313750,/m/07334n,Four Brothers,2005-08-12,92494381.0,108.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Crime Drama', 'Family Drama', 'Action/Adventure', 'Drama', 'Action']",2005
Twitches,1,8415,2005,0467421,twitches,2857073,/m/08769f,Twitches,2005-10-14,,86.0,['English Language'],['United States of America'],"['Family Film', ""Children's/Family"", 'Fantasy', 'Comedy', ""Children's Fantasy""]",2005
Little Fish,3,8453,2005,0382810,littlefish,2687986,/m/07y1cs,Little Fish,2005-09-08,,114.0,"['Vietnamese Language', 'English Language']",['Australia'],"['Thriller', 'Crime Fiction', 'Indie', 'World cinema', 'Family Drama', 'Drama']",2005
Where the Truth Lies,3,8476,2005,0373450,wherethetruthlies,2645237,/m/07t_82,Where the Truth Lies,2005-05-13,3477678.0,107.0,['English Language'],"['United States of America', 'Canada', 'United Kingdom']","['Crime Fiction', 'LGBT', 'Indie', 'Mystery', 'Drama', 'Film adaptation', 'Thriller']",2005
All the Invisible Children,3,8519,2005,0411098,alltheinvisiblechildren,8899840,/m/027nvjf,All the Invisible Children,2005-09,,116.0,"['Italian Language', 'Mandarin Chinese', 'English Language', 'Serbian language']","['France', 'Italy']","['Musical', 'Anthology', 'Drama']",2005
Stay,1,8532,2005,0371257,stay,2969963,/m/08gv6s,Stay,2005-10-21,8342132.0,99.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Psychological thriller', 'Supernatural']",2005
Tickets,0,8664,2005,0418239,tickets,9310441,/m/0284160,Tickets,2005,,115.0,"['Persian Language', 'Italian Language']","['Italy', 'United Kingdom', 'Iran']","['Drama', 'World cinema']",2005
Elizabethtown,3,8908,2005,0368709,elizabethtown,1661137,/m/05lhnz,Elizabethtown,2005-09-04,52034889.0,123.0,['English Language'],['United States of America'],"['Romantic comedy', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2005
La moustache,2,9139,2005,0428856,lamoustache,3534336,/m/09j_4w,La Moustache,2005,,84.0,['French Language'],['France'],"['Drama', 'World cinema']",2005
Azumi 2: Death or Love,3,9550,2005,0431641,azumi2:deathorlove,4564324,/m/03bxfq0,Azumi 2: Death or Love,2005-02-08,,112.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Action']",2005
Chandramukhi,2,9959,2005,0449869,chandramukhi,1114328,/m/04777g,Chandramukhi,2005-04-13,,155.0,"['Telugu language', 'Tamil Language']",['India'],"['Musical', 'Horror', 'Comedy', 'World cinema', 'Tamil cinema']",2005
Cheaper by the Dozen 2,2,10836,2005,0452598,cheaperbythedozen2,1922815,/m/066b_n,Cheaper by the Dozen 2,2005-12-21,135015330.0,94.0,['English Language'],"['United States of America', 'Canada']","['Family Film', 'Domestic Comedy', 'Comedy', 'Adventure']",2005
THE MATADOR,1,11050,2005,0365485,thematador,3409175,/m/099_dw,The Matador,2005-12-30,17297244.0,96.0,"['English Language', 'Spanish Language']","['United States of America', 'Ireland', 'Germany']","['Buddy film', 'Indie', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Crime Thriller', 'Action']",2005
Nanny McPhee,0,11139,2005,0396752,nannymcphee,3079162,/m/08pz9v,Nanny McPhee,2005-10-21,122489822.0,99.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Family Film', 'Fantasy Comedy', 'Fantasy', 'Comedy']",2005
Idiocracy,1,10,2006,0387808,idiocracy,2600144,/m/07qvyx,Idiocracy,2006-09-01,495303.0,87.0,['English Language'],['United States of America'],"['Parody', 'Thriller', 'Science Fiction', 'Indie', 'Cult', 'Satire', 'Comedy', 'Political cinema', 'Black comedy', 'Time travel', 'Dystopia', 'Adventure']",2006
Casino Royale,1,221,2006,0381061,casinoroyale,930379,/m/03r0g9,Casino Royale,2006-11-14,596400000.0,145.0,['English Language'],"['United States of America', 'Bahamas', 'Czech Republic', 'United Kingdom', 'Germany']","['Thriller', 'Crime Fiction', 'Parkour in popular culture', 'Adventure', 'Action/Adventure', 'Drama', 'Reboot', 'Action']",2006
Crank,0,289,2006,0479884,crank,5930667,/m/0ff2dr,Crank,2006-08-31,42931041.0,93.0,"['Korean Language', 'English Language', 'Spanish Language']",['United States of America'],"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Crime Fiction', 'Crime Thriller', 'Action']",2006
Marie Antoinette,3,290,2006,0422720,marieantoinette,2701261,/m/07yvsn,Marie Antoinette,2006-05-24,60917189.0,123.0,"['French Language', 'English Language']","['United States of America', 'France', 'Japan']","['History', 'Biography', 'Drama', 'Japanese Movies']",2006
X-Men: The Last Stand,3,317,2006,0376994,x-men:thelaststand,2029825,/m/06gb1w,X-Men: The Last Stand,2006-05-23,459359555.0,103.0,['English Language'],"['United States of America', 'Canada', 'United Kingdom']","['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action', 'Sci-Fi Adventure']",2006
Children of Men,3,332,2006,0206634,childrenofmen,3793631,/m/0fh2v5,Children of Men,2006-09-03,69959751.0,114.0,"['Arabic Language', 'Italian Language', 'Spanish Language', 'English Language', 'Romanian Language', 'German Language']","['United States of America', 'United Kingdom']","['Thriller', 'Action Thrillers', 'Science Fiction', 'Future noir', 'Adventure', 'Doomsday film', 'Action/Adventure', 'Mystery', 'Drama', 'Film adaptation', 'Action', 'Dystopia']",2006
Bandidas,3,370,2006,0416496,bandidas,2979277,/m/08hdzn,Bandidas,2006-01-18,18381890.0,93.0,"['English Language', 'Spanish Language']","['France', 'Mexico', 'United States of America']","['Crime Fiction', 'Feminist Film', 'Buddy film', 'Action/Adventure', 'Revisionist Western', 'Western', 'Comedy', 'Action']",2006
Night at the Museum,3,416,2006,0477347,nightatthemuseum,4167411,/m/0bmssv,Night at the Museum,2006-12-17,574480841.0,108.0,"['Italian Language', 'Hebrew Language', 'English Language']","['United States of America', 'United Kingdom']","['Fantasy Adventure', 'Adventure', 'Adventure Comedy', 'Comedy', 'Fantasy', 'Family Film', 'Action']",2006
Little Children,3,521,2006,0404203,littlechildren,2295405,/m/071nw5,Little Children,2006-09-01,14821658.0,137.0,['English Language'],['United States of America'],"['Romance Film', 'Marriage Drama', 'Drama']",2006
Once,2,530,2006,0907657,once,9175716,/m/027_7dd,Once,2006-07-15,20710513.0,85.0,"['Czech Language', 'English Language']",['Ireland'],"['Indie', 'World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']",2006
Stranger Than Fiction,3,559,2006,0420223,strangerthanfiction,4155050,/m/0bm2nq,Stranger Than Fiction,2006-11-10,53653224.0,113.0,['English Language'],['United States of America'],"['Drama', 'Black comedy', 'Fantasy', 'Comedy-drama', 'Comedy']",2006
